artist_id,state_id
1501295,266
1501304,295
1501318,281
1501321,261
1501406,295
1501416,292
1501475,268
1501493,271
1501496,296
1501497,299
1501498,281
1501499,292
1501504,283
1501520,288
1501527,271
1501548,285
1501558,292
1501576,295
1501617,266
1501637,272
1501740,268
1501771,266
1501775,296
1501776,295
1501777,277
1501789,271
1501797,304
1501808,284
1501850,271
1501854,305
1501883,272
1501897,304
1501959,308
1502010,303
1502013,277
1502024,303
1502040,304
1502177,308
1502269,268
1502273,281
1502280,281
1502396,266
1502397,299
1502424,295
1502623,304
1502637,271
1502648,267
1502653,276
1502684,284
1502686,304
1502687,304
1502688,281
1502689,304
1502691,266
1502692,266
1502693,304
1502694,304
1502698,304
1502699,304
1502705,280
1502709,266
1502823,279
1502905,271
1502922,271
1503018,266
1503035,266
1503048,276
1503078,288
1503099,309
1503115,304
1503116,304
1503119,304
1503121,304
1503137,266
1503169,266
1503190,304
1503216,295
1503251,261
1503268,266
1503285,266
1503296,266
1503333,299
1503348,304
1503373,266
1503383,276
1503385,266
1503389,265
1503396,309
1503404,309
1503420,304
1503428,309
1503435,309
1503450,303
1503456,309
1503461,301
1503464,306
1503473,272
1503541,295
1503562,267
1503605,281
1503606,309
1503632,276
1503671,304
1503675,276
1503677,309
1503678,309
1503679,309
1503686,309
1503687,276
1503697,309
1503719,309
1503725,309
1503729,309
1503733,267
1503737,276
1503741,309
1503749,276
1503752,276
1503784,309
1503797,304
1503804,304
1503805,304
1503808,304
1503819,304
1503827,304
1503833,304
1503845,304
1503846,304
1503893,306
1503909,266
1503944,304
1503946,281
1503947,304
1503954,304
1503955,304
1503960,304
1503963,283
1503967,304
1503976,304
1503977,304
1503989,306
1504020,297
1504022,276
1504081,283
1504109,277
1504121,276
1504140,304
1504158,284
1504239,295
1504269,271
1504292,304
1504293,276
1504296,267
1504327,299
1504372,286
1504374,266
1504385,295
1504399,306
1504411,266
1504415,299
1504442,308
1504493,266
1504496,263
1504519,268
1504520,268
1504529,276
1504560,295
1504565,309
1504585,268
1504620,288
1504624,309
1504669,299
1504670,304
1504705,268
1504709,292
1504711,303
1504736,266
1504762,306
1504766,292
1504787,295
1504803,266
1504821,295
1504843,262
1504851,308
1504874,277
1504935,284
1504951,290
1504968,272
1504973,309
1504978,309
1504981,309
1504982,284
1505029,295
1505033,295
1505171,285
1505183,295
1505211,264
1505474,295
1505496,283
1505501,296
1505512,281
1505513,292
1505517,299
1505536,292
1505555,306
1505557,299
1505595,261
1505629,299
1505747,283
1505761,266
1505815,295
1505850,304
1505903,308
1505955,277
1506350,276
1506355,281
1506364,296
1506373,265
1506422,303
1506424,279
1506425,295
1506427,266
1506428,266
1506432,276
1506433,266
1506443,266
1506543,284
1506553,277
1506556,272
1506563,299
1506568,271
1506586,265
1506589,303
1506684,303
1506713,269
1506751,304
1506776,309
1506777,309
1506867,298
1506890,304
1506899,296
1506901,273
1506926,304
1506943,276
1506969,266
1507041,304
1507065,283
1507077,295
1507113,295
1507120,299
1507137,296
1507149,266
1507158,306
1507186,271
1507190,266
1507195,284
1507204,308
1507301,285
1507345,303
1507466,281
1507518,276
1507732,299
1507809,276
1507927,296
1507951,285
1507966,281
1507974,311
1508006,273
1508007,266
1508017,261
1508050,295
1508054,261
1508067,299
1508169,276
1508170,265
1508179,295
1508180,295
1508298,266
1508328,268
1508345,295
1508363,295
1508364,304
1508420,279
1508421,276
1508864,297
1508892,271
1508896,297
1508901,284
1508966,303
1509031,279
1509090,283
1509099,283
1509103,283
1509104,296
1509118,283
1509128,283
1509131,283
1509147,283
1509155,304
1509185,276
1509194,299
1509230,281
1509239,303
1509245,284
1509252,295
1509257,276
1509294,266
1509356,281
1509363,295
1509364,295
1509368,281
1509370,299
1509410,295
1509543,302
1509560,266
1509572,304
1509718,288
1509763,295
1509798,281
1509821,283
1509888,276
1509914,266
1509970,308
1510011,268
1510064,283
1510181,281
1510184,266
1510248,294
1510249,298
1510283,281
1510309,280
1510324,271
1510405,284
1510431,276
1510434,309
1510436,266
1510491,263
1510518,266
1510567,296
1510574,274
1510605,271
1510622,267
1510663,288
1510732,284
1510744,295
1510748,297
1510803,297
1510804,297
1510805,297
1510806,297
1510830,297
1510854,281
1510864,271
1510880,285
1510882,271
1510883,304
1510884,304
1510895,297
1510896,290
1510898,285
1510918,261
1511054,285
1511077,304
1511270,284
1511285,279
1511313,297
1511314,298
1511358,295
1511403,304
1511409,295
1511410,290
1511415,274
1511418,271
1511421,297
1511423,264
1511431,285
1511435,266
1511441,266
1511442,295
1511444,303
1511447,297
1511449,297
1511451,304
1511460,304
1511469,266
1511483,295
1511515,299
1511528,303
1511552,266
1511625,295
1511773,261
1511840,264
1511896,295
1511898,266
1511982,299
1511985,299
1512011,265
1512104,266
1512109,299
1512236,266
1512267,299
1512290,261
1512296,295
1512298,281
1512299,269
1512301,295
1512307,285
1512312,295
1512313,285
1512315,276
1512316,269
1512317,295
1512350,292
1512415,309
1512417,285
1512424,271
1512430,304
1512501,261
1512519,296
1512531,306
1512571,276
1512592,296
1512701,288
1512707,309
1512715,284
1512847,286
1512854,295
1512868,299
1512885,263
1512889,290
1512890,280
1512902,266
1512915,266
1512933,295
1512936,298
1512952,309
1512953,309
1512959,309
1512962,266
1512967,309
1512969,309
1512989,283
1513023,296
1513025,276
1513026,309
1513035,309
1513098,295
1513108,309
1513139,288
1513151,295
1513192,267
1513194,295
1513248,295
1513425,296
1513462,283
1513471,309
1513473,309
1513480,301
1513491,279
1513499,285
1513501,283
1513528,281
1513531,309
1513537,309
1513540,283
1513541,309
1513542,309
1513543,309
1513548,264
1513552,303
1513723,299
1513813,306
1513846,280
1513930,272
1513934,290
1513964,309
1513969,309
1513972,309
1513979,276
1513980,304
1513981,308
1514038,283
1514114,281
1514163,265
1514218,299
1514267,284
1514273,265
1514277,266
1514287,273
1514293,271
1514306,276
1514316,266
1514331,303
1514338,299
1514341,276
1514348,276
1514358,309
1514367,309
1514372,296
1514376,309
1514387,303
1514393,309
1514399,309
1514407,309
1514426,306
1514431,276
1514441,309
1514446,309
1514448,309
1514452,309
1514459,309
1514463,281
1514466,284
1514610,266
1514628,265
1514815,266
1514840,299
1514853,309
1514860,309
1514868,295
1514870,299
1514879,303
1514882,309
1514889,310
1514892,295
1514893,309
1514913,292
1514917,271
1514928,309
1514930,310
1514931,310
1514933,309
1514934,295
1514936,266
1514940,309
1514942,309
1514945,266
1514946,309
1514947,309
1514999,272
1515140,280
1515147,266
1515153,280
1515154,292
1515155,281
1515213,263
1515275,302
1515278,295
1515386,280
1515407,306
1515410,295
1515422,309
1515433,266
1515503,261
1515510,281
1515540,271
1515547,272
1515620,281
1515622,271
1515656,298
1515661,266
1515667,298
1515677,296
1515770,304
1515789,272
1515792,280
1515794,306
1515801,297
1515889,309
1515891,306
1515894,280
1515927,283
1515972,283
1516058,304
1516067,266
1516130,272
1516156,283
1516193,296
1516198,299
1516243,278
1516258,292
1516302,306
1516322,266
1516364,281
1516366,266
1516381,305
1516477,280
1516503,280
1516504,285
1516518,285
1516541,295
1516614,280
1516621,295
1516647,276
1516674,299
1516725,292
1516755,266
1516790,308
1516801,263
1516826,268
1516840,295
1516872,295
1516873,295
1516900,304
1516904,281
1516906,295
1516914,295
1516915,309
1516919,295
1516920,295
1516921,266
1516924,288
1516930,285
1516932,276
1516935,266
1516936,303
1516938,266
1516941,266
1516977,298
1516990,295
1516993,296
1516994,296
1516995,299
1517017,292
1517066,292
1517095,280
1517103,297
1517120,299
1517139,263
1517153,266
1517158,266
1517162,293
1517163,266
1517182,295
1517186,309
1517187,295
1517196,296
1517204,266
1517462,280
1517469,271
1517499,288
1517521,304
1517545,284
1517563,267
1517569,303
1517624,276
1517627,303
1517675,295
1517848,265
1517857,291
1517859,281
1517865,291
1517876,276
1517877,295
1517911,299
1517998,288
1518004,298
1518016,266
1518023,281
1518033,266
1518035,286
1518052,295
1518082,276
1518183,295
1518291,304
1518347,266
1518372,295
1518379,295
1518429,284
1518455,303
1518456,303
1518457,303
1518459,286
1518460,286
1518533,306
1518570,295
1518649,295
1518684,266
1518697,281
1518766,293
1518817,308
1518818,293
1518831,292
1518836,299
1518871,304
1518892,309
1518948,267
1519001,298
1519029,304
1519093,281
1519109,295
1519112,304
1519143,292
1519156,295
1519258,296
1519332,276
1519338,296
1519367,288
1519368,295
1519395,295
1519396,271
1519450,304
1519452,304
1519455,295
1519456,271
1519461,276
1519524,280
1519546,271
1519608,295
1519610,309
1519611,309
1519615,280
1519618,309
1519621,309
1519645,292
1519659,304
1519661,263
1519719,273
1519873,266
1519877,295
1519878,299
1519985,275
1519988,265
1520014,266
1520020,295
1520025,172
1520067,298
1520156,271
1520268,303
1520278,295
1520279,282
1520348,159
1520369,266
1520406,295
1520416,261
1520417,273
1520427,304
1520428,304
1520430,295
1520431,295
1520434,268
1520435,295
1520438,295
1520440,269
1520442,295
1520476,298
1520550,276
1520555,292
1520587,295
1520596,281
1520637,296
1520656,303
1520658,296
1520660,276
1520661,276
1520664,285
1520666,266
1520667,276
1520670,281
1520681,309
1520684,308
1520687,299
1520765,266
1520768,285
1520804,266
1520840,309
1520915,295
1520918,298
1520927,283
1520929,300
1520930,295
1520931,296
1520938,309
1520941,304
1520944,277
1520946,268
1520950,283
1520967,266
1520979,295
1520981,281
1520983,281
1520985,281
1520989,281
1521055,300
1521057,276
1521058,304
1521064,276
1521068,283
1521070,283
1521073,283
1521105,309
1521110,309
1521111,309
1521115,309
1521173,266
1521175,295
1521394,283
1521422,276
1521445,266
1521476,304
1521478,279
1521479,282
1521484,309
1521486,309
1521489,276
1521492,309
1521501,309
1521509,309
1521530,298
1521595,309
1521598,309
1521600,309
1521608,276
1521609,309
1521611,286
1521619,309
1521622,303
1521642,276
1521643,266
1521646,309
1521656,293
1521661,279
1521666,277
1521668,276
1521672,266
1521687,266
1521688,271
1521694,290
1521702,271
1521704,266
1521708,296
1521758,285
1521809,304
1521842,283
1521846,309
1521847,309
1521852,309
1521854,279
1521855,265
1521857,309
1521858,309
1521869,299
1521872,279
1521914,272
1521956,266
1521985,281
1522019,267
1522026,292
1522055,303
1522057,308
1522067,306
1522068,306
1522069,306
1522075,284
1522102,287
1522105,306
1522126,296
1522194,264
1522260,272
1522291,285
1522294,266
1522318,266
1522327,303
1522373,288
1522378,266
1522382,308
1522405,281
1522410,306
1522427,306
1522442,283
1522532,283
1522537,303
1522560,284
1522607,310
1522613,304
1522618,281
1522621,299
1522656,271
1522692,285
1522711,295
1522741,299
1522849,292
1522897,266
1522898,309
1522900,276
1522915,289
1523061,295
1523067,299
1523072,295
1523086,304
1523088,272
1523091,295
1523093,308
1523094,304
1523171,276
1523177,299
1523273,292
1523284,295
1523291,299
1523369,298
1523375,295
1523380,292
1523415,272
1523417,285
1523580,261
1523582,266
1523594,261
1523596,261
1523635,261
1523661,266
1523664,266
1523671,261
1523673,295
1523686,261
1523688,283
1523694,295
1523713,283
1523764,304
1523797,270
1523812,269
1523861,296
1523862,273
1523931,296
1523986,285
1524002,295
1524006,279
1524054,295
1524060,276
1524063,295
1524096,293
1524107,274
1524117,269
1524196,266
1524234,284
1524293,281
1524297,299
1524330,308
1524341,284
1524345,266
1524570,288
1524575,292
1524576,304
1524579,306
1524581,304
1524586,295
1524592,267
1524599,288
1524620,277
1524668,283
1524697,281
1524700,263
1524702,276
1524708,308
1524731,266
1524733,261
1524751,265
1524783,288
1524790,299
1524793,288
1524795,266
1524810,272
1524846,269
1524856,298
1524870,295
1524972,271
1524979,266
1525022,283
1525024,292
1525118,281
1525119,265
1525131,295
1525156,295
1525164,266
1525183,263
1525229,266
1525269,266
1525346,279
1525358,296
1525439,283
1525462,266
1525529,266
1525799,281
1525816,266
1525825,266
1525919,299
1525920,295
1525977,266
1526016,297
1526103,281
1526115,281
1526147,292
1526156,287
1526190,309
1526192,266
1526193,309
1526201,265
1526206,265
1526229,266
1526240,301
1526271,282
1526299,296
1526421,266
1526426,309
1526427,303
1526429,284
1526436,266
1526439,309
1526440,309
1526442,309
1526445,309
1526450,309
1526453,299
1526457,309
1526459,309
1526460,309
1526462,309
1526475,280
1526487,309
1526491,309
1526494,309
1526498,295
1526536,293
1526566,309
1526731,266
1526784,292
1526792,292
1526797,295
1526818,281
1526838,304
1526848,266
1526884,304
1526885,286
1526891,266
1526926,283
1527015,298
1527037,304
1527039,304
1527044,304
1527045,304
1527069,288
1527086,292
1527092,295
1527113,303
1527137,261
1527201,299
1527202,276
1527214,284
1527282,299
1527324,295
1527351,279
1527358,276
1527367,267
1527371,295
1527439,279
1527440,266
1527478,283
1527518,283
1527569,283
1527572,281
1527574,281
1527575,281
1527611,272
1527630,310
1527633,303
1527636,266
1527642,309
1527646,299
1527662,306
1527847,303
1527850,303
1527861,303
1527869,284
1527882,272
1527891,272
1527896,309
1527901,309
1527904,266
1528020,276
1528026,281
1528060,295
1528146,294
1528167,263
1528179,296
1528181,281
1528265,172
1528435,272
1528519,266
1528529,284
1528558,265
1528723,295
1528732,281
1528772,266
1528800,306
1528818,292
1528950,265
1529085,277
1529100,266
1529230,300
1529284,295
1529307,295
1529372,309
1529374,276
1529409,281
1529462,295
1529492,263
1529501,295
1529507,266
1529514,303
1529525,309
1529629,280
1529652,281
1529738,304
1529782,172
1529783,264
1529793,264
1529805,304
1529817,309
1529839,266
1529842,307
1529843,299
1529857,309
1529901,276
1529902,304
1529906,285
1529919,266
1529929,281
1529957,309
1529964,309
1529968,276
1529970,276
1529983,295
1529995,295
1529997,272
1530021,281
1530038,299
1530040,298
1530096,295
1530110,266
1530164,266
1530166,292
1530195,285
1530196,172
1530199,266
1530235,299
1530382,265
1530416,280
1530441,263
1530477,277
1530502,276
1530511,292
1530541,305
1530543,299
1530545,292
1530610,261
1530613,266
1530614,283
1530617,299
1530651,298
1530701,299
1530713,280
1530723,299
1530801,284
1530822,271
1530942,172
1531076,299
1531245,274
1531307,283
1531382,297
1531385,299
1531545,172
1531546,172
1531583,305
1531638,295
1531640,295
1531644,299
1531696,295
1531701,304
1531724,265
1531725,266
1531795,295
1531815,304
1531835,304
1531836,292
1531839,295
1531840,266
1531855,304
1531890,296
1531914,281
1531921,288
1531922,266
1531929,272
1531944,281
1531959,172
1531961,172
1531962,172
1531985,308
1532044,295
1532075,284
1532111,266
1532119,280
1532136,295
1532146,299
1532148,299
1532169,283
1532177,172
1532187,292
1532206,172
1532207,172
1532212,172
1532237,294
1532288,266
1532289,266
1532336,281
1532361,295
1532371,295
1532378,172
1532386,172
1532398,304
1532449,304
1532558,304
1532652,266
1532655,266
1532678,266
1532732,285
1532739,290
1532760,304
1532780,172
1532781,172
1532793,261
1532795,304
1532796,280
1532799,303
1532807,271
1532828,283
1532905,295
1532927,276
1532930,304
1532952,296
1532973,281
1533000,263
1533032,272
1533062,266
1533065,267
1533082,306
1533104,288
1533195,309
1533233,291
1533385,304
1533410,296
1533442,295
1533458,284
1533474,284
1533476,295
1533520,261
1533542,295
1533567,304
1533596,274
1533598,284
1533600,309
1533601,284
1533602,266
1533603,284
1533606,273
1533608,284
1533609,284
1533610,172
1533612,309
1533613,276
1533616,276
1533622,309
1533625,284
1533628,284
1533665,268
1533742,172
1533743,172
1533744,172
1533745,172
1533786,280
1533915,306
1533962,271
1534055,296
1534102,266
1534123,303
1534138,281
1534162,266
1534179,299
1534241,266
1534290,303
1534301,266
1534305,283
1534311,306
1534315,266
1534327,272
1534343,304
1534394,308
1534398,266
1534418,296
1534538,281
1534544,292
1534568,296
1534570,304
1534571,306
1534575,296
1534584,279
1534709,276
1534744,295
1534760,263
1534816,304
1534845,272
1534890,307
1534897,307
1534964,295
1534968,304
1534995,273
1535047,269
1535111,295
1535258,304
1535307,266
1535310,299
1535340,266
1535354,281
1535375,295
1535390,288
1535396,266
1535468,282
1535558,296
1535653,292
1535682,266
1535694,307
1535714,277
1535719,292
1535725,296
1535740,267
1535741,273
1535841,304
1535883,281
1535925,310
1535926,268
1535927,296
1535928,309
1535969,281
1535983,276
1535984,303
1535989,296
1536071,266
1536076,266
1536128,282
1536149,266
1536150,266
1536158,266
1536161,295
1536203,276
1536212,266
1536219,295
1536222,266
1536245,299
1536364,266
1536376,268
1536379,281
1536385,295
1536392,281
1536396,271
1536399,280
1536402,266
1536459,299
1536478,172
1536515,288
1536567,296
1536585,304
1536590,303
1536591,304
1536595,299
1536660,297
1536717,285
1536738,304
1536782,295
1536822,292
1536884,275
1537017,302
1537040,266
1537093,309
1537111,295
1537276,280
1537283,281
1537288,295
1537301,299
1537303,295
1537310,266
1537328,283
1537344,266
1537356,292
1537361,304
1537365,276
1537376,271
1537399,296
1537400,295
1537411,292
1537412,299
1537414,299
1537416,298
1537440,295
1537451,281
1537468,300
1537472,284
1537477,272
1537539,310
1537557,304
1537558,266
1537562,272
1537587,266
1537588,295
1537692,261
1537731,295
1537757,296
1537769,266
1537773,276
1537780,284
1537785,266
1537803,271
